x,y,z,r,g,b,timestamp
0.1859150528907776,-0.17202171683311462,0.6960000395774841,122,151,150,1753999595.3821893
0.18909798562526703,-0.1721452921628952,0.6965000033378601,99,128,129,1753999595.3821893
0.18578149378299713,-0.1688586324453354,0.6955000162124634,120,149,150,1753999595.3821893
0.1888943761587143,-0.16891933977603912,0.6957500576972961,111,136,143,1753999595.3821893
0.19207841157913208,-0.1690407246351242,0.6962500214576721,125,153,157,1753999595.3821893
0.19568723440170288,-0.16952630877494812,0.6982500553131104,73,94,100,1753999595.3821893
0.199100062251091,-0.16982978582382202,0.6995000243186951,66,87,95,1753999595.3821893
0.20209035277366638,-0.16976909339427948,0.6992500424385071,49,70,78,1753999595.3821893
0.2052251100540161,-0.16982978582382202,0.6995000243186951,99,117,126,1753999595.3821893
0.20806431770324707,-0.1696476936340332,0.6987500190734863,113,141,147,1753999595.3821893
0.21029266715049744,-0.16898003220558167,0.6960000395774841,125,155,160,1753999595.3821893
0.1857147216796875,-0.16575953364372253,0.6952500343322754,112,134,146,1753999595.3821893
0.18875861167907715,-0.16575953364372253,0.6952500343322754,119,149,154,1753999595.3821893
0.19194048643112183,-0.16587874293327332,0.6957500576972961,118,145,154,1753999595.3821893
0.19526684284210205,-0.16611716151237488,0.6967500448226929,99,123,125,1753999595.3821893
0.1987442821264267,-0.16647478938102722,0.6982500553131104,91,109,116,1753999595.3821893
0.2018013447523117,-0.16647478938102722,0.6982500553131104,53,70,82,1753999595.3821893
0.20493172109127045,-0.1665343940258026,0.6985000371932983,96,126,129,1753999595.3821893
0.20530997216701508,-0.16438862681388855,0.6895000338554382,122,152,157,1753999595.3821893
0.20719566941261292,-0.1634945571422577,0.6857500076293945,115,147,154,1753999595.3821893
0.2135697603225708,-0.16611716151237488,0.6967500448226929,122,152,157,1753999595.3821893
0.18551437556743622,-0.1625455766916275,0.6945000290870667,95,124,123,1753999595.3821893
0.18556852638721466,-0.15997107326984406,0.6835000514984131,117,150,152,1753999595.3821893
0.1886989325284958,-0.16008809208869934,0.6840000152587891,96,125,133,1753999595.3821893
0.1949165165424347,-0.16277962923049927,0.6955000162124634,95,114,116,1753999595.3821893
0.19845964014530182,-0.16318920254707336,0.6972500085830688,88,111,118,1753999595.3821893
0.20165683329105377,-0.16330623626708984,0.6977500319480896,54,73,75,1753999595.3821893
0.20419825613498688,-0.16289666295051575,0.6960000395774841,56,84,88,1753999595.3821893
0.2041933387517929,-0.16049766540527344,0.6857500076293945,127,156,155,1753999595.3821893
0.20681799948215485,-0.16020511090755463,0.6845000386238098,101,126,133,1753999595.3821893
0.20973823964595795,-0.16014660894870758,0.6842500567436218,129,154,159,1753999595.3821893
-0.1588171273469925,-0.16025689244270325,0.6977500319480896,126,158,165,1753999595.3821893
-0.15565064549446106,-0.16014204919338226,0.6972500085830688,108,138,141,1753999595.3821893
-0.1375315636396408,-0.16037175059318542,0.6982500553131104,124,153,161,1753999595.3821893
-0.13452266156673431,-0.16042916476726532,0.6985000371932983,122,146,148,1753999595.3821893
0.18531402945518494,-0.15933819115161896,0.6937500238418579,97,125,131,1753999595.3821893
0.18556852638721466,-0.15698401629924774,0.6835000514984131,118,146,152,1753999595.3821893
0.18856100738048553,-0.15698401629924774,0.6835000514984131,101,124,131,1753999595.3821893
0.1918337345123291,-0.15721368789672852,0.6845000386238098,110,135,140,1753999595.3821893
0.1981038600206375,-0.1598549634218216,0.6960000395774841,86,111,116,1753999595.3821893
0.20078979432582855,-0.15956786274909973,0.6947500109672546,59,82,89,1753999595.3821893
0.20177780091762543,-0.15796013176441193,0.6877500414848328,51,74,79,1753999595.3821893
0.20367226004600525,-0.15709884464740753,0.6840000152587891,111,136,143,1753999595.3821893
0.2059115618467331,-0.1565246433019638,0.6815000176429749,99,126,137,1753999595.3821893
0.20927844941616058,-0.15681175887584686,0.6827500462532043,129,153,155,1753999595.3821893
0.2172420471906662,-0.16048657894134521,0.6987500190734863,119,145,145,1753999595.3821893
-0.16169799864292145,-0.1570385992527008,0.6970000267028809,115,149,148,1753999595.3821893
-0.15864641964435577,-0.1570385992527008,0.6970000267028809,138,166,170,1753999595.3821893
-0.1555948406457901,-0.1570385992527008,0.6970000267028809,61,94,98,1753999595.3821893
-0.14048795402050018,-0.15720757842063904,0.6977500319480896,122,151,152,1753999595.3821893
-0.13743308186531067,-0.15720757842063904,0.6977500319480896,117,146,147,1753999595.3821893
-0.13437822461128235,-0.15720757842063904,0.6977500319480896,101,129,133,1753999595.3821893
0.18511369824409485,-0.1561373621225357,0.6930000185966492,98,121,128,1753999595.3821893
0.1855006366968155,-0.1539406180381775,0.6832500100135803,118,146,152,1753999595.3821893
0.1884230673313141,-0.15388430655002594,0.6830000281333923,109,137,143,1753999595.3821893
0.19148340821266174,-0.1539406180381775,0.6832500100135803,125,147,148,1753999595.3821893
0.1952575445175171,-0.15456022322177887,0.6860000491142273,87,115,119,1753999595.3821893
0.19847773015499115,-0.1547292023897171,0.686750054359436,77,102,109,1753999595.3821893
0.2007509469985962,-0.15416593849658966,0.6842500567436218,56,72,82,1753999595.3821893
0.20114123821258545,-0.15219449996948242,0.6755000352859497,65,91,91,1753999595.3821893
0.20349441468715668,-0.15174390375614166,0.6735000610351562,118,147,148,1753999595.3821893
0.2062898427248001,-0.15163123607635498,0.6730000376701355,127,153,155,1753999595.3821893
0.21250082552433014,-0.15399695932865143,0.6835000514984131,131,157,155,1753999595.3821893
-0.16510413587093353,-0.15432393550872803,0.6985000371932983,123,151,157,1753999595.3821893
-0.16146601736545563,-0.15377159416675568,0.6960000395774841,98,123,130,1753999595.3821893
-0.15847569704055786,-0.15382683277130127,0.6962500214576721,138,168,171,1753999595.3821893
-0.15553903579711914,-0.15393730998039246,0.6967500448226929,43,73,78,1753999595.3821893
-0.1435428112745285,-0.15415823459625244,0.6977500319480896,102,126,128,1753999595.3821893
-0.13862551748752594,-0.15211458504199982,0.6885000467300415,123,152,164,1753999595.3821893
-0.13743308186531067,-0.15415823459625244,0.6977500319480896,115,138,143,1753999595.3821893
-0.13437822461128235,-0.15415823459625244,0.6977500319480896,78,96,105,1753999595.3821893
0.18504691123962402,-0.15305355191230774,0.6927500367164612,111,137,139,1753999595.3821893
0.18264992535114288,-0.14863483607769012,0.6727500557899475,102,130,134,1753999595.3821893
0.1855953484773636,-0.14863483607769012,0.6727500557899475,119,144,149,1753999595.3821893
0.18868087232112885,-0.14874529838562012,0.6732500195503235,115,139,141,1753999595.3821893
0.19411900639533997,-0.15067850053310394,0.6820000410079956,104,126,129,1753999595.3821893
0.19645464420318604,-0.150181382894516,0.6797500252723694,88,110,120,1753999595.3821893
0.19789040088653564,-0.1490214765071869,0.674500048160553,56,73,78,1753999595.3821893
0.2006201595067978,-0.1488557755947113,0.6737500429153442,50,72,75,1753999595.3821893
0.20326781272888184,-0.14863483607769012,0.6727500557899475,125,150,155,1753999595.3821893
0.20605994760990143,-0.14852435886859894,0.6722500324249268,101,131,136,1753999595.3821893
0.20884771645069122,-0.14841389656066895,0.671750009059906,123,153,156,1753999595.3821893
-0.1641586571931839,-0.15040506422519684,0.6945000290870667,128,154,154,1753999595.3821893
-0.1608860343694687,-0.15018849074840546,0.6935000419616699,113,141,147,1753999595.3821893
-0.15819118916988373,-0.15051335096359253,0.6950000524520874,96,127,127,1753999595.3821893
-0.1553158015012741,-0.15067577362060547,0.6957500576972961,50,72,75,1753999595.3821893
-0.15232440829277039,-0.15072990953922272,0.6960000395774841,75,96,102,1753999595.3821893
-0.14638757705688477,-0.15089233219623566,0.6967500448226929,117,146,147,1753999595.3821893
-0.14158843457698822,-0.1490515172481537,0.6882500052452087,113,138,143,1753999595.3821893
-0.1385248452425003,-0.14899738132953644,0.6880000233650208,134,162,168,1753999595.3821893
-0.13551266491413116,-0.14899738132953644,0.6880000233650208,112,140,146,1753999595.3821893
-0.13408933579921722,-0.15078404545783997,0.6962500214576721,67,84,89,1753999595.3821893
0.1849801391363144,-0.14997193217277527,0.6925000548362732,108,137,138,1753999595.3821893
0.18251417577266693,-0.14558646082878113,0.6722500324249268,90,120,125,1753999595.3821893
0.18545739352703094,-0.14558646082878113,0.6722500324249268,121,145,145,1753999595.3821893
0.1885407567024231,-0.145694762468338,0.6727500557899475,101,127,129,1753999595.3821893
0.19162847101688385,-0.1458030343055725,0.6732500195503235,121,142,148,1753999595.3821893
0.19479283690452576,-0.14596545696258545,0.6740000247955322,85,108,115,1753999595.3821893
0.19759702682495117,-0.14585718512535095,0.6735000610351562,56,73,85,1753999595.3821893
0.2003968358039856,-0.14574889838695526,0.6730000376701355,56,72,82,1753999595.3821893
0.20311672985553741,-0.14558646082878113,0.6722500324249268,124,148,158,1753999595.3821893
0.20583005249500275,-0.1454240381717682,0.671500027179718,96,121,126,1753999595.3821893
0.2086145430803299,-0.1453157514333725,0.6710000038146973,122,148,148,1753999595.3821893
0.2162814736366272,-0.14856424927711487,0.6860000491142273,110,133,138,1753999595.3821893
-0.16356773674488068,-0.146839439868927,0.6920000314712524,134,162,166,1753999595.3821893
-0.1604800522327423,-0.1467863917350769,0.6917500495910645,125,150,155,1753999595.3821893
-0.15767906606197357,-0.1469985842704773,0.6927500367164612,58,87,95,1753999595.3821893
-0.15503674745559692,-0.14736992120742798,0.6945000290870667,44,67,74,1753999595.3821893
-0.15216025710105896,-0.14752908051013947,0.6952500343322754,89,108,110,1753999595.3821893
-0.1492772102355957,-0.14768822491168976,0.6960000395774841,103,120,123,1753999595.3821893
-0.1453896015882492,-0.146839439868927,0.6920000314712524,103,130,139,1753999595.3821893
-0.14138272404670715,-0.14583151042461395,0.687250018119812,119,147,153,1753999595.3821893
-0.1384745091199875,-0.14593760669231415,0.6877500414848328,119,149,154,1753999595.3821893
-0.13556189835071564,-0.14604370296001434,0.6882500052452087,106,134,140,1753999595.3821893
-0.13274122774600983,-0.14625591039657593,0.6892500519752502,65,70,79,1753999595.3821893
0.1849801391363144,-0.1469455361366272,0.6925000548362732,94,116,119,1753999595.3821893
0.18251417577266693,-0.1426485776901245,0.6722500324249268,101,124,129,1753999595.3821893
0.1850435882806778,-0.14233027398586273,0.6707500219345093,114,139,144,1753999595.3821893
0.1867191046476364,-0.14137540757656097,0.6662500500679016,92,117,122,1753999595.3821893
0.19155731797218323,-0.1428077220916748,0.6730000376701355,122,148,150,1753999595.3821893
0.19457608461380005,-0.1428607702255249,0.6732500195503235,82,107,112,1753999595.3821893
0.19737698137760162,-0.1427546739578247,0.6727500557899475,67,86,90,1753999595.3821893
0.2001734972000122,-0.1426485776901245,0.6722500324249268,53,74,82,1753999595.3821893
0.20289011299610138,-0.14248941838741302,0.671500027179718,99,122,129,1753999595.3821893
0.2055235356092453,-0.14227722585201263,0.6705000400543213,111,136,141,1753999595.3821893
0.20814821124076843,-0.14206503331661224,0.6695000529289246,122,150,156,1753999595.3821893
0.21092171967029572,-0.14195893704891205,0.6690000295639038,119,147,151,1753999595.3821893
-0.1665974259376526,-0.14381523430347443,0.6920000314712524,129,151,154,1753999595.3821893
-0.16008128225803375,-0.14074979722499847,0.6772500276565552,118,144,146,1753999595.3821893
-0.15711617469787598,-0.14074979722499847,0.6772500276565552,137,166,165,1753999595.3821893
-0.15733763575553894,-0.14365935325622559,0.6912500262260437,51,80,92,1753999595.3821893
-0.15470190346240997,-0.14402304589748383,0.6930000185966492,50,66,74,1753999595.3821893
-0.1518866866827011,-0.14423087239265442,0.6940000057220459,90,112,115,1753999595.3821893
-0.14868739247322083,-0.14407502114772797,0.6932500600814819,120,141,149,1753999595.3821893
-0.14423403143882751,-0.14267218112945557,0.6865000128746033,97,127,130,1753999595.3821893
-0.1380397230386734,-0.13945089280605316,0.6710000038146973,123,151,155,1753999595.3821893
-0.13520266115665436,-0.13955481350421906,0.671500027179718,91,123,130,1753999595.3821893
-0.13236120343208313,-0.13965871930122375,0.6720000505447388,82,106,116,1753999595.3821893
-0.13264493644237518,-0.1431397944688797,0.6887500286102295,60,67,71,1753999595.3821893
0.18491335213184357,-0.14386717975139618,0.6922500133514404,80,92,98,1753999595.3821893
0.18224267661571503,-0.1395028531551361,0.67125004529953,112,136,138,1753999595.3821893
0.1833883374929428,-0.13815198838710785,0.6647500395774841,118,143,148,1753999595.3821893
0.18629872798919678,-0.13815198838710785,0.6647500395774841,110,138,142,1753999595.3821893
0.18956489861011505,-0.1384117603302002,0.6660000085830688,102,130,136,1753999595.3821893
0.19435931742191315,-0.13976262509822845,0.6725000143051147,82,107,112,1753999595.3821893
0.19715693593025208,-0.13965871930122375,0.6720000505447388,77,96,100,1753999595.3821893
0.19987574219703674,-0.1395028531551361,0.67125004529953,52,70,77,1753999595.3821893
0.20258797705173492,-0.13934698700904846,0.6705000400543213,63,86,93,1753999595.3821893
0.2051403820514679,-0.13908720016479492,0.6692500114440918,123,147,147,1753999595.3821893
0.2077595740556717,-0.13887937366962433,0.6682500243186951,113,138,143,1753999595.3821893
0.21044880151748657,-0.13872350752353668,0.6675000190734863,123,153,158,1753999595.3821893
0.21968446671962738,-0.1428280621767044,0.687250018119812,104,126,127,1753999595.3821893
-0.1661159247159958,-0.14038412272930145,0.690000057220459,134,157,162,1753999595.3821893
-0.15984492003917694,-0.13758660852909088,0.6762500405311584,96,121,126,1753999595.3821893
-0.15688417851924896,-0.13758660852909088,0.6762500405311584,137,165,169,1753999595.3821893
-0.1569393128156662,-0.14028237760066986,0.6895000338554382,46,70,80,1753999595.3821893
-0.1541438102722168,-0.14048583805561066,0.690500020980835,75,94,98,1753999595.3821893
-0.15117540955543518,-0.14053671061992645,0.6907500624656677,74,92,99,1753999595.3821893
-0.14740051329135895,-0.13982461392879486,0.687250018119812,131,156,163,1753999595.3821893
-0.14081990718841553,-0.1363658756017685,0.6702500581741333,111,139,145,1753999595.3821893
-0.1378854513168335,-0.1363658756017685,0.6702500581741333,121,145,155,1753999595.3821893
-0.13495098054409027,-0.1363658756017685,0.6702500581741333,102,129,140,1753999595.3821893
